24616893,1963
16229100,1345
4631510,2023
24634050,1975
12969583,1963
12974382,1641
24627992,1760
1103687,2205
4677196,1952
22709657,1480
4670779,1846
4620011,2025
1445553,1853
1612174,2070
1616811,1947
802522,1796
1644270,1613
24642169,1860
840440,1605
1613936,1871
802530,1908
1606581,1925
4648137,1919
1617966,1834
1319124,1979
1604570,2206
340537,1993
1132903,1978
1308262,1975
24641952,1977
12943991,1918
24646199,2061
4642457,1881
4644875,2060
1609521,2036
24678007,1708
24654019,1974
1641026,1694
24609692,2049
24620653,1861
4698126,2160
24640247,1664
4689623,2057
12992810,1255
1181203,1625
2162245,2033
1405373,2145
4646770,2134
4001400,1781
20638213,1761
16223063,1848
1700421,2081
12920193,2001
21819599,1137
1140396,2324
1131478,1856
1162802,1438
1190423,1681
1105400,2075
4671740,2002
10637915,1139
1059564,1555
419850,1819
1506730,1701
4659414,2284
1319132,1936
4699157,1962
1017799,1850
16212665,1935
2012073,2155
2013894,2010
4304748,1678
2602075,1998
1751972,1491
1709496,1835
2608090,1804
14300796,1930
14318342,1435
1525298,1746
9986200,1190
21859787,1004
7105290,2169
7110197,1121
7100388,2090
9916750,1452
9916768,1149
9928162,1257
9944605,1075
9955933,1311
9900977,1887
9901604,1980
9936955,1101
9912142,1449
9922121,1246
9962581,1198
9925384,1032
9975020,1079
9954430,1008
9977651,1044
9913084,1259
9933492,1248
9942858,1184
9921117,1069
9931929,1324
9923896,1342
9921125,1060
9947361,1316
9951598,1422
9990313,1106
9921885,1383
9916792,1444
9923586,1615
9923594,1319
9936980,1200
9936998,1167
9992650,1132
9964169,1085
9920544,1189
9980148,1315
9918280,1196
9910263,1322
9942874,1161
9977279,1422
9940138,1414
9920552,1588
9900691,2076
9913505,1602
29921376,1021
9903372,1814
9984208,1214
9928189,1754
9968857,1110
9933425,1298
9951601,1063
9912649,1483
9906770,1123
9921141,1457
9957626,1146
9916806,1344
9972072,1149
9916814,1278
9934448,1067
9947396,1294
9958444,1024
9996893,1025
9921893,1300
9942882,1226
9961496,1045
9951636,1346
9964185,1147
9913106,1807
9989269,1060
9900160,2146
9953060,1228
9906959,1604
9911162,1083
9900144,2025
9900195,1946
9973907,1002
9900608,1808
9937013,1298
9972080,1088
9966200,1006
9977309,1011
9911200,1386
9907114,1373
2038137,1906
9959530,1129
9900586,2050
9947400,1430
9998047,1011
9966218,1014
1002570,1986
209376,2041
9904441,1126
1055682,2094
45168709,1084
1012088,2054
1050745,1705
14327627,1227
14326868,1256
45130582,1644
1015451,2034
1019120,2074
1055992,1872
1059203,1860
1721054,1909
1729870,1781
1726200,1778
1758055,1694
1729888,1435
7112432,1953
21807663,1955
21812560,1349
1720830,1711
1704478,2052
1709283,2134
1708716,1698
1723278,1967
1736370,1588
1713817,1893
1709461,1792
1746243,1068
1710796,2015
503681,1806
513610,2130
1418300,1716
1744720,1626
1702262,2247
1538373,1141
1751964,1795
1709232,2038
1729349,1789
1726528,1757
1743074,2025
1703234,2185
1703757,2120
1736566,1757
36062189,1536
16223110,1755
21008930,1453
1129066,1993
1531905,1469
21002070,1116
21800391,1285
2050404,2081
1541447,1070
3705412,1615
4658450,2028
1436988,2124
434680,1726
471224,1785
1109952,2165
1186132,1743
4633105,2149
21876703,1056
1117165,1870
1136380,1649
1168916,1429
45120250,1073
4658728,2277
802557,1794
1320041,1505
26025680,1248
1618040,1871
4661478,2044
4688112,1902
24678015,1908
12927791,1572
4615565,2190
1321099,1873
7110448,1844
1340107,1274
12948276,1467
4620364,2149
16204387,2126
36009229,1484
16236033,1930
4661982,2121
4606132,2284
653012,1641
4683188,2221
2000130,2540
16244699,1539
3214931,1667
396710,1266
1301845,2240
12916161,1670
1650769,2019
1019139,2141
8405069,2023
501042,2075
401765,2207
4679180,2114
24616737,1669
636215,1862
1606050,2168
12910830,1764
1623613,1836
1002589,2181
4000250,2094
21884307,1257
21014973,1126
21892466,1533
16234243,1889
12901598,2011
4685946,1857
24678031,1997
26030462,1337
4675444,1876
4638948,2108
1320050,1576
343285,1679
16220188,2143
4659627,1634
24698997,1715
12962732,1881
1305808,2044
12942391,2225
16217110,1567
4622561,2439
2107368,2079
1512595,1551
1514407,1281
10615660,1879
1106651,2046
1107364,2065
20687036,1230
1110942,2029
21853495,1398
1146319,1602
1107089,2184
21811571,1355
12990426,1668
21831580,1560
24683086,1781
4627571,1953
1116193,2125
1183036,1763
1163493,1546
21819734,1148
1173030,1813
1139509,1845
1146424,1708
1188011,1440
1142887,1924
1324985,2094
12967858,1302
4671198,2124
16219210,1932
24678040,1651
12966240,1515
4698134,1895
1270222,1903
4607554,2190
24656135,1768
12910015,1789
1600826,2282
12969818,1704
14301431,1889
1270025,1852
3228070,1654
30929024,1598
24618063,1824
3216128,1462
2605490,1921
4302389,1904
3203441,2245
1312251,1999
7400101,1853
26014050,1637
427357,1999
4696557,2167
2401070,1936
12912727,1730
4685202,2022
24647233,2073
4679482,2002
4686918,1976
4696417,2036
12990469,1627
12930040,1702
12921173,1881
12980110,1428
16246942,1656
12961256,1849
16234030,1609
1733621,1646
36025887,1395
645400,1786
3214168,2062
3231437,1161
3214176,1974
4641922,1870
16224027,1367
20610203,1565
45145105,1202
1027247,1902
24630780,2096
1271445,1910
36059277,1471
224170,1747
26067170,1399
158259,1211
16223071,1414
24606154,2013
20695586,2237
24624608,1991
14306816,1764
1057081,1765
1011561,2098
1051920,1584
1005170,2352
1007238,2408
206717,1996
207470,1851
14303230,1903
14310740,1797
14300532,2026
4636392,2098
14306220,1697
14300540,1888
14306239,1749
14306247,1842
14306255,1604
14323230,1358
24619965,2062
12988960,1667
12969877,1621
1413210,1997
442518,1772
443450,1969
424706,1988
155292,1572
1800043,2255
2097605,2078
2003910,2100
3210693,2134
2021960,2152
413119,2092
30925800,1732
7404603,1055
1803565,1528
2632152,1153
3210596,1749
404497,2025
422266,2054
2034484,1775
2030136,2019
1332201,2038
2046636,2122
2018675,2076
7401655,1605
30934869,1515
2049929,2344
2018632,2037
1800485,2402
2600730,2134
2029804,1676
7400578,1629
2039362,1912
422339,1664
2060396,1837
2083434,1975
2601656,2279
2275740,2238
422665,1704
2007398,1939
1802046,1681
2055988,1822
410977,2228
30934893,1506
7704526,1831
468533,1999
404454,2457
1803140,1651
414743,1943
30934907,1709
7400403,1847
5800250,2150
1336894,1317
433586,1526
2402459,1799
2628171,1683
407178,1873
405655,2093
414620,2205
1733060,1639
4658469,1889
5205476,1235
4632435,2120
1320068,1624
4699165,1990
1739336,2075
36057991,1290
2609762,1978
20656645,1943
30922658,1716
1506951,2131
4609840,2270
24652750,1485
511595,1668
36098400,1416
429694,1721
451860,1361
402540,2181
1270752,1913
24699632,1887
16300858,1884
4694260,1917
208108,1938
448265,1559
2502976,1831
438928,1559
438804,2265
4679342,1870
1800965,1692
16229762,1318
4628667,2198
424714,2070
1730770,1821
1405012,1909
1506510,1704
20693397,1533
24630900,1857
16209168,1735
224197,1685
1191101,1675
1270564,2006
12962007,1819
4679504,1960
16245253,1241
1122983,2008
4669835,2148
4628934,1912
4657721,1859
251925,1476
1643584,1667
1501623,1970
1059866,1650
12917320,1682
1042289,1908
1007165,2306
46683321,1374
12997668,1480
3432327,1355
25779133,1159
30914957,1796
10808710,1444
2105225,2189
25013327,1129
411000,2016
452076,1325
2005530,2243
7400500,2067
3229394,1739
15600238,1651
419931,1988
2029855,1911
2014874,2183
423653,1954
2048302,1506
464112,2065
4301056,2036
2049791,1767
7701446,1788
402133,2293
1917285,1542
1800876,1846
30919061,1747
6002595,1353
436194,1853
3220460,1659
2023130,1970
436992,1670
423459,1816
3211851,1526
14321769,1753
30926173,1676
2037025,2039
514772,1685
2076780,1552
264075,2041
4665155,2158
24654973,2072
2190796,1456
2163829,1676
445835,1673
7700318,2100
7701098,1582
420603,1801
9970401,1102
4003330,1675
9906967,1279
9908870,1458
9938664,1109
9955941,1171
9948864,1054
9928812,1423
9944648,1294
9973915,1018
9940324,1318
9970428,1107
9989277,1113
9906789,1881
9923616,1297
9941673,1276
1725882,1682
1707442,1864
12901377,1889
356697,1866
451460,1034
4622294,2044
645419,1801
1601482,1954
4605640,2183
1612204,2111
12931454,2212
4658957,2013
1606352,1880
16265947,1225
1626850,1944
1647148,1505
1615980,1972
24683680,2026
320854,2127
1615998,1970
619566,2061
1653032,1390
1648241,1575
621129,2144
24628018,1830
4693370,2019
1412884,1564
13007653,1878
13007114,1903
13007645,1913
13000640,1940
13004514,1568
13011669,1953
13004190,1654
13007270,2023
13006029,1829
13000888,2224
13003917,2020
13010433,1519
13000373,2169
13003658,1970
13011413,1999
13004824,1938
13008641,2308
13003542,1731
13007289,2072
13007297,1885
13003100,2233
13004468,1943
13003038,2069
13003291,2064
13011626,1943
13008811,1560
13006541,2083
13001450,1697
13006550,2038
24678058,1812
224227,1709
201685,1874
200018,2513
1620347,1773
7108451,2349
7107587,1906
1714759,1890
412970,1832
26034395,1224
20647964,1317
636916,1689
16223470,1805
1009990,1898
4615808,2137
1015575,2056
1000870,2345
1719939,1321
36070319,1016
1271932,1671
1411403,1942
4663845,2081
1403591,2135
26017679,1493
208094,1976
249220,1617
4658477,2231
1630318,2203
1644793,1773
12956287,1777
4610512,2174
16228731,1866
1636898,1844
24600288,1935
1270707,1797
24695912,1969
1133578,1991
2628538,1646
4629221,2211
4636325,2144
14308940,1715
25685414,1195
2013339,2358
4305949,1693
1706292,2007
1704931,2042
12906743,1767
2621355,1395
763322,1349
1748114,1958
1700898,2225
12953822,1890
30947952,1595
12972177,1832
2625300,1728
12999610,1771
21870110,1112
1136038,1759
1159984,2249
21871728,1108
14173069,2241
2095904,1681
16227760,1491
1601890,2080
4618386,1423
1452932,1421
12954756,2140
1020838,1738
20628650,1760
4617797,2125
4629680,2244
339822,2103
3219941,2210
4650816,2180
24630799,1778
24607630,2112
24678066,2087
12921882,1704
4680308,1815
634212,1861
1003887,1925
16236190,1853
4004795,1456
4004787,1674
4664639,2106
16214064,1668
24679909,1491
1657208,1509
24688304,2143
1174240,1443
1652885,1838
1319140,1799
382523,1359
12982229,1859
1604538,2170
603996,2000
12988790,1706
24632589,1775
1608428,2079
12930032,1737
12908002,1547
12973564,1626
24689793,1972
24605140,1888
1616820,1897
1658476,1622
12963313,1697
1308971,1869
12963410,1668
1198467,1164
16208056,1825
16234154,1612
14608227,1663
12903620,1932
4698142,1899
14540410,1685
4691130,2042
24654515,1903
1417363,1814
1624563,1664
16210778,1680
12950599,1590
410993,2134
12903310,1575
12933473,2045
14125501,2312
4673190,2002
2401126,2080
16260546,1875
4669045,1929
1051695,1873
3438007,1052
1130048,2137
30911877,1729
2002523,2190
1727567,1827
1700430,2391
17800048,1844
5096898,1577
2004151,2220
13007637,1798
13001949,2176
7700750,2221
1175424,1491
4634888,1939
4687108,1890
2021595,1989
1632329,1668
1633112,1683
1122460,2096
12913812,1669
16225910,1671
24601527,1966
776637,1531
24678074,1629
421960,1744
4658485,1904
423211,1626
24682284,2010
24678082,1675
23702192,1392
24681431,1784
24600393,1715
4306295,1728
12953490,1476
16216075,1681
12929344,1742
24622702,2372
4623193,2100
4624190,1947
24652105,2053
12939463,2072
1642367,1650
4677900,2076
12986100,1763
30942608,1897
1003348,1897
2071215,1519
4655281,1895
16259696,1423
4605888,2300
1447173,1815
1410130,1678
1448072,2084
1703889,2054
1467352,1411
1311468,1951
2820663,1673
36088749,1121
4602854,2260
4646096,2045
24644200,1638
4634080,1867
12928224,1709
256862,1593
1323903,1513
1639285,1742
4645871,2420
4635256,2066
7102607,2171
9985557,1751
452335,1338
6204945,1238
7112009,1496
4698150,1881
615013,2512
1600745,2185
1600974,2229
353337,1757
1136895,1457
1123556,2092
1190431,1482
1181211,1720
24616524,1807
24642126,1841
1019147,2068
1002546,2340
1121731,1607
713082,2041
264083,1730
4607562,2265
12958328,2060
4618394,1675
12913880,1835
26075199,1826
16231643,1736
4661338,1842
20690975,1714
1300059,2318
24680761,2050
24632597,1999
1641409,1882
16250982,1242
16236394,1805
12924814,1849
644331,1743
1271007,1991
16230027,1452
1324446,1612
1308548,2081
2012030,2008
2813276,1512
16236467,1753
24634069,2102
1657771,1638
1648209,1897
1714023,1995
7400438,1993
7402660,1627
405825,2105
1016512,1878
30900298,1842
436208,1244
1310348,1853
24678090,1786
24691992,1818
5705177,1925
2815680,1597
3837050,1279
1170040,1881
208299,1984
1501364,2225
1041290,1979
1005480,2058
1108549,2320
24629200,2288
119229,2238
1173740,1595
21816816,1294
1187457,1256
1115626,1918
21876649,1220
1115944,2351
1163361,1689
1197762,1623
1131125,1798
1182102,1557
1188984,1890
1181220,1904
1163370,1510
1159682,2156
21866708,1117
1103180,1962
1129864,1992
1113720,1753
21805091,1261
1153781,1679
21818495,1410
21819220,1309
1151231,1491
1196294,1038
1181238,2121
30929261,1482
24650773,1771
24656925,1909
24656933,1629
4698169,1831
4632176,2021
4619374,2180
1324993,1566
12993654,1771
4683447,2076
4629698,2222
1008170,2064
4692900,2128
1512609,1443
1511440,1859
875309,2126
21860513,1118
21879575,1071
21845883,1257
21845719,1455
1160648,1554
1122746,1670
389218,1453
1147153,1682
1167910,1819
21818592,1516
21835276,1223
16247647,1242
1168100,1350
1131281,1958
1130056,2000
29900670,1100
9978127,1261
9923624,1233
9923632,1206
9912177,1218
9909591,1599
9901280,1679
9905596,1739
9948848,1407
9954465,1247
9948295,1378
1027085,1936
1044672,1677
4639421,1693
4606140,2204
1152432,1775
1190440,1272
1187775,1340
1121502,2034
21003084,1403
1123890,1780
21837694,1157
1270992,1993
21899312,1308
36079197,1365
1129643,1845
24678139,1579
12935840,1577
24663093,1779
1000667,2139
4677412,2054
12966630,2140
24604542,2092
4699424,2031
24678147,1936
4609018,1844
24683868,1809
16210484,1381
4679830,1954
45134731,1651
2017709,1857
24678155,2217
36034576,1302
1618288,1556
24699977,1995
12970000,1509
12976075,1521
16246950,1711
247162,1566
4000889,2073
250368,1540
4627849,2132
4665520,2017
24696552,1464
4635949,2213
16217411,1259
16266366,1439
16230434,1091
12977659,1530
1158643,1496
4663497,2244
16233778,1496
4638891,2130
4606779,2200
24640255,2251
12959812,1742
24606162,1944
20655487,1344
36018210,1277
24607983,1874
4693388,2051
12975001,1600
409642,2096
4614305,2200
607282,2116
24600407,2129
26075121,1307
4603150,2203
4658493,2225
1270532,1708
1600060,2090
16242378,1474
4660587,2078
24644218,1964
1307355,2013
1300709,2186
1160265,1722
1199170,1044
1136046,1854
1605860,2081
14310775,1916
1518054,1584
6201075,1838
6201083,2001
1407937,2312
1403885,2025
12977411,1639
1155989,1653
1139517,1918
21843589,1250
665223,1788
1642375,1802
21856400,1170
2069431,2057
1197401,1251
1194380,1738
1197436,1196
1181246,1665
21800197,1769
680990,2107
1164708,1482
1158414,1412
1193570,1144
1196820,1330
21815704,1321
1112090,2281
1102710,2245
1184440,1162
1194437,1189
1185330,1196
1137310,1939
208353,1876
24600415,2020
4672933,1835
21833281,1670
30941148,1674
1114220,2076
21854629,1171
21824533,1039
1174398,1305
1133977,1772
21000654,1049
5745594,1418
4653823,2049
12985651,1946
1611682,2059
4600746,2257
1100343,2383
1166298,1627
1154559,1839
1183206,1361
1132652,1957
1169432,1470
1164210,1473
21800880,1318
12908428,1710
12923141,1610
1120034,1923
1125273,1553
1137255,1926
1170457,1792
2021226,1836
1604694,2114
1646311,1761
12940380,1511
12940364,1529
644528,2202
1658310,1836
24618071,1794
24659398,1851
12932086,1983
12983799,1850
24642061,1792
24603309,2085
12993077,2196
1630652,1922
24600423,2056
12974706,1786
24661155,2347
24678163,1844
4696042,1978
4635957,2310
4654544,2090
26075717,1623
16265890,1463
24678171,2007
1619004,1946
1626868,1553
12990957,1770
14324601,1522
1060180,1454
1033468,2107
12963925,2068
4675533,2036
4658507,2090
2095971,2004
24620564,1977
3200345,2335
602639,1979
14325527,1182
24636029,2016
1601946,2262
24698750,1874
4661095,2136
1602179,2135
24603317,1910
4636058,2089
24662160,1754
16205243,1684
4694171,1897
1602195,2235
4660340,2128
4688660,1772
16224981,1646
22707182,1528
12922110,1788
26018853,1067
24628026,1811
16244648,1882
386170,1921
12995517,2028
20664133,1456
21841004,1153
1149954,1419
1127160,1796
1181254,1809
1181262,1743
1122550,2015
1170848,1556
1105370,2015
21801770,1231
1119389,2143
21807159,1822
1158910,1628
1129007,2040
1127390,1845
1129074,1840
21879800,1165
15600017,1904
21839999,1028
1126695,2212
1139843,1961
21837996,1439
45136114,1070
1101030,2207
21823650,1557
1112759,1909
21848459,1100
21824924,1685
1167499,1481
1140590,1599
1161628,1599
349275,1493
1173049,1313
1147390,1582
1114239,1269
1175939,1836
1192361,1146
1126296,1883
1113054,2134
1155237,1882
1191063,1739
1176323,1443
1157825,1591
21817111,1754
21835543,1387
21823472,1282
1129171,1598
1138669,1807
1162373,1772
21800278,1660
21885010,1004
1161300,1477
1139525,2071
1181289,1516
320480,2020
4301080,2043
21827613,1381
1158830,1645
21802165,1556
20639970,1756
20661207,1438
21882614,1097
1144774,1751
21881529,1150
1197398,1738
1126709,2038
21807671,1136
21825394,1527
21832358,1662
1171968,1254
21813990,1343
1118358,2733
21855919,1240
1133985,2039
1106627,2242
1167170,1506
21013659,1015
21855803,1086
24651575,1842
672963,1601
641774,1966
1156098,1877
1115820,2131
1163736,1770
1185624,1549
1137620,1653
21818770,1579
1136216,1729
1169939,1405
1124994,2050
1123939,1616
1142550,1683
1159429,1765
1141180,1336
1140400,1671
1139614,1701
1131796,1947
4691156,2137
4691865,2078
313238,2132
1195212,1611
1114778,1956
1113798,1861
1185497,1265
21813019,1579
21835594,1213
1129651,2087
1117688,1950
1193783,1713
1139533,2097
1137778,1876
21033684,1152
1172174,1564
102458,2200
1007882,2089
4655001,2150
2622246,1882
21861323,1265
1188208,1629
1521144,1413
15700135,1988
1507931,2056
1153676,1472
1135406,1472
3606627,1442
2052865,1852
4668286,1907
4616863,2182
1270729,2028
12910759,1634
4685954,2216
12992020,1691
45123209,1585
24648035,1881
24646415,2174
4622774,2083
24650633,2193
24622877,1935
1661809,1256
2800560,2228
24687472,1858
24634077,1943
1661086,1204
24690031,1485
24692980,1867
24695122,1961
12955671,1897
1639714,1545
24678198,1940
24630802,2012
12976539,1892
24630810,1818
1270692,2036
12959049,1366
2823640,1984
24634085,1539
4667999,1969
12905607,1827
4669436,1982
16218051,1512
16219635,1691
16220994,1514
24678201,2049
23703458,1002
12943894,1983
24678210,1905
12958948,1848
205354,1830
4642929,2044
24618853,1918
24604550,1888
12991759,1802
24615153,1958
1608843,1920
1615530,1874
4612701,2023
1633554,1834
24625299,1981
12941891,1716
4648986,2150
12994898,1804
4659910,2073
24634093,2035
4613619,2221
339040,2024
16207491,1251
4602862,2323
4606787,2030
12911879,1695
24603325,2159
1336908,1220
14302578,1681
1647415,1495
650641,1575
635022,1892
689092,1290
3227944,1189
1326406,1887
1336592,1525
3404145,1960
12945668,1973
1003917,2086
1271562,1791
4610601,1714
26095386,1260
1302612,2207
2196212,1152
12966991,1266
2107929,1780
4642465,1802
4648706,2026
24659495,1814
12900311,1818
26089408,1520
24646032,1956
24678228,1640
12986283,1340
12908258,1780
4650298,2158
26020750,1685
24607657,1962
26020769,1560
2000148,2564
4655613,1894
20674309,1124
24648566,1716
16229363,1994
14325861,1435
12904554,1929
24603333,1993
16201019,1340
1654845,1589
1650890,2046
2024691,2033
1606298,1925
4695178,2185
1609912,2190
1613448,2158
24634107,1773
1616838,2024
24680877,1468
24678759,1738
16239628,1541
16214510,1758
139343,1921
1312561,1854
1614622,1858
1036874,1724
1632744,1473
4662563,2339
20685408,1464
24678236,2036
4672020,1880
24628042,1672
21825408,1585
4630262,1991
210587,1633
1518780,1468
4659724,2102
24698318,1757
12989266,1421
4607236,2149
4684710,2119
12965723,1651
14928167,1322
4637747,2110
4670388,2145
1270831,1804
14315114,1675
14318636,1429
21853550,1227
1127527,1759
1137735,1620
21867283,1443
1157981,1638
21891141,1653
1106473,2275
1102010,2305
1192116,2137
1120905,1808
21818223,1330
737798,1687
737801,2108
737160,1781
643491,2031
1131133,1356
1139720,1647
1109146,1766
16239849,1899
21804826,1294
609412,2241
4652150,1916
1181319,1562
4643712,2161
1142003,1693
1140418,1889
1116401,1766
1197410,1271
1161938,1846
21824843,1385
4637313,2309
3228304,1685
402958,2196
464333,1732
21004579,1079
1614541,1972
1618067,1881
1616870,1814
4632974,2231
24651605,1846
16244133,1983
4698185,2142
4605292,2310
4635884,1637
4626729,2204
24628050,1912
24678252,1519
12920770,1701
12981206,1432
12973572,1840
1044788,1692
16233026,1604
1045032,1814
436887,1715
1647474,1765
1132660,2103
4611390,2444
3407349,2076
13203517,1451
15700038,2200
6003036,1707
3901432,2049
6002277,1853
22275134,1608
22279792,1645
3601820,2133
3838633,1666
6002803,1211
3632520,1264
3835057,1124
3835049,1530
3844676,1416
30920159,1479
5803071,1450
2099268,1722
6001394,2024
3238083,1239
5700949,2257
5711975,1583
430706,1667
5809614,1573
5823668,1092
5722349,1389
5718600,1418
30918758,1444
6001246,1716
3238091,1177
5800110,2292
12963283,2162
2013738,1721
5702925,1987
13205145,1482
5801796,1827
5706750,1719
5706769,1612
6602789,1791
5731038,1087
5704715,2191
3213340,1797
6002811,1790
2083574,1787
6002528,1289
3624501,1789
5721911,1172
5821487,1043
5726166,1471
15400263,1757
12971855,1772
30906695,1514
5710804,1739
6005985,1260
2092492,1958
15400379,1597
5800676,2010
5750717,1351
16301005,1371
6000363,1925
5800030,2248
5800234,2237
5701660,2057
5718350,1614
5804140,2013
6005993,1555
5730821,1443
5729874,1321
3235130,1670
2016788,2002
7702639,1672
5802369,1900
5717442,1459
5806500,1633
5700302,2070
5800153,2275
7500556,1520
5801109,1974
5721628,1674
15400441,1530
5723825,1332
2059070,1621
2606194,1993
6000908,2229
5707676,1510
30937159,1579
5707684,2268
5801230,1839
5821975,1855
5728517,1413
5701309,2123
5700574,2410
5708540,1669
5715105,1567
6209114,1196
6202349,1810
30941679,1354
30939020,1647
3204014,2047
1125702,1945
1049003,1614
1646591,1733
670588,2200
20606273,1537
30932173,1819
6002560,1444
5702585,1823
30946190,1684
5721237,1306
6003451,1133
24619973,2203
2052709,1963
401951,2305
2045362,1934
446238,1623
45104743,1182
449326,1298
404667,1689
422215,1897
428531,1707
2017326,2316
1517511,1757
401811,2255
430633,1508
402737,2010
421030,1737
448923,1666
418323,1651
415316,2020
3200108,2255
2505347,1752
449318,1863
8800898,1541
30929008,1417
2461706,1998
2016222,2065
413070,1622
3225275,1627
425001,1809
409936,2332
441597,1647
3825078,1427
409472,2028
14318253,1477
419125,1717
410250,2084
343114376,1248
5770904,1118
5804906,2146
4644069,1915
1046403,1833
3227570,1387
1649051,1896
24680702,1978
16251326,1570
1118447,2015
1118080,2298
45194513,1298
36084573,1461
3103773,1472
24612634,1749
16220374,1416
12973386,1969
4634675,2415
1163221,1914
1182919,1468
21846154,1170
1182609,1508
21808252,1665
12902560,1707
448044,1590
7701616,1712
11102268,1349
4695127,1865
402915,2270
3228819,1287
1005359,2303
1009885,2067
12902187,2016
24678287,2013
24628069,1974
24663620,2073
21831149,1194
4684753,2142
1657550,1615
200352,2250
1185691,1121
1188020,1259
1153765,1331
24636045,1703
12948233,1537
16265548,1675
1068652,1802
1008889,2274
1038796,1537
1019155,2096
212075,1574
1057430,1954
254150,1523
1053752,1696
1032518,1995
200590,1789
627550,2042
202622,1595
30947120,1630
24636053,1949
4628381,1874
1166816,1531
1157272,1813
1140604,1797
21811857,1620
21836760,1232
1133454,1929
2111420,2018
20686722,1600
21818606,1281
21810745,1625
1170287,1558
682390,1867
12922749,1653
1149741,1817
1141570,1390
1117653,2033
1122533,2212
1118668,1888
1152050,2170
21888353,1064
21804702,1344
21858926,1040
1105299,2195
1109219,2035
1159500,1649
1181343,1521
1175173,1366
1184075,1600
1186604,1380
1175149,1458
21816441,1303
4633768,1942
1105795,1746
1116266,1623
1270896,1691
1270897,1588
24678309,1938
1417380,1713
1512617,1929
1728423,1099
2017610,2014
16233344,1162
4667166,2175
4688520,2149
1753436,1526
4699181,1820
505692,2108
14327210,1694
414867,2028
4301099,1884
402397,2235
7403135,1568
429546,1209
1525034,1753
3202666,2105
413518,2047
418331,1924
2400499,1752
3200531,2075
7400837,1718
2063670,1999
3202690,2128
2602369,2199
2027526,1964
2014890,2075
419869,1827
35027573,1542
1105078,1699
21801193,1629
16207688,1892
16233158,1929
12962430,1692
1190776,1579
1181351,1980
1173120,1739
21840652,1065
21892598,1116
1181360,1710
1139541,1653
1173332,1881
21833532,1083
21830029,1600
24698679,2071
21015007,1030
21814996,1382
21814392,1660
21814406,1421
21824495,1583
1109715,1943
1154869,1676
4631153,2140
1174576,1692
1140795,1353
1147900,1566
4648919,2080
1127462,1922
1108182,1682
358509,1547
1123580,1985
1163434,1354
1127578,1988
12982725,2050
21838968,1291
1149962,1616
1113992,2070
21886660,1183
24553433,1023
2267667,2068
2273209,1995
8616922,1695
8616965,2152
2611104,2006
30946840,1454
2607840,1940
30949092,1833
30931681,1757
8603375,2168
16301536,1464
30909228,1980
8621349,1588
2621240,1670
2040875,2340
45115419,1535
8623171,1589
2004801,1985
16301765,1633
3205754,1850
30934095,1730
12977489,1641
2088991,1908
8616450,1634
433756,1786
2029197,2069
3830691,1388
2015757,2084
8623929,2137
16300904,1420
4302397,2084
5814510,1671
8619077,1581
8623023,1748
8622736,1757
8610738,1257
1631950,1937
8625417,1286
8601666,2304
2018683,1809
2609720,1902
12977438,2009
411086,2335
2090783,2065
12977420,2001
8609152,1887
1631969,1944
4300360,2048
8600392,2175
2619326,1556
16301323,1639
16302060,1107
16301684,1396
2614502,1982
6001769,1866
30908132,2110
2615592,2102
30948576,1538
5800714,2447
4302885,1637
4301587,1763
6003222,1066
16265386,1669
30914558,2034
8618682,1403
2618800,1639
8619050,1265
8618615,1751
8602085,2264
8600716,2345
45117942,1203
16301617,1656
8610754,1973
8620091,1361
8613419,1981
8600309,2221
8606056,2131
8603510,2149
3224015,1309
8611122,2208
3222845,1625
8603413,1752
640727,1936
8625387,1584
1633600,1994
8601690,2107
54551919,1202
8614091,1633
8601720,2117
6004288,1157
8603421,2118
8614687,1596
8615209,1989
8617856,1556
1008480,2013
1014099,1853
16225473,1404
24628077,2053
16226984,1491
24686859,1935
12948969,1716
12939528,2030
1300881,2248
4658850,2206
4659309,2173
24630926,2057
4666380,2034
4631951,2104
4639456,1803
12975311,1858
4637780,2124
24678317,1876
24617377,1800
16223438,1757
1305379,1913
16223446,1312
1312570,1719
24694983,1553
1331280,1578
24651478,2026
24628948,2006
4667115,1903
4679792,2006
24622710,1855
24614084,1887
4691873,2023
1314327,2168
1322010,1818
1338072,1523
54545145,1641
628441,1614
1039016,1948
1605410,2308
1653504,1524
1444930,1424
1452673,1236
24678325,2163
4680413,1864
1271247,1474
24692379,1661
12957879,1434
12920258,1690
12916510,1841
24652261,1934
24624306,1801
12958875,1835
12964956,1682
24636061,2044
4695135,2209
1527762,1376
1506811,1821
24699268,1727
4694279,1879
12964352,1766
12976776,2056
4644727,2112
16213572,1033
12933031,2099
4644700,2065
1238078,1680
4662741,2106
1616110,1901
460680,1883
1308203,1666
24694789,1747
12992909,1841
719110,2074
24621749,1891
24632678,1826
4696018,1833
1326996,1754
636223,2115
9957642,1199
1005448,2222
1628321,1721
4646169,2112
320498,1933
23710861,1827
4603613,2290
16208463,1793
1602284,2036
1613774,2025
1601210,1980
24637246,2121
1604333,2096
12929018,1571
4698509,2137
24607509,1755
224308,1880
16203305,1967
16253337,1774
1612336,1948
12991791,1636
12971812,1723
16231902,1631
12907766,1994
16204603,1506
680320,2014
1412957,2151
1316028,1494
45199175,1445
4634772,2227
1626027,1814
1624768,1924
1621327,1895
2139820,1945
1006347,2287
